,cycle,meanV,meanI,meanT,maxcap
0,10.0,3.1230659552656106,2.5608917278219945,31.987979683131407,0.9981208375169263
1,11.0,3.125962267281106,2.615393819937327,32.02998451612903,0.9981945301633212
2,12.0,3.1230392696629212,2.615389866038389,32.07233857677903,0.9983695501985095
3,13.0,3.122536319188192,2.6067758230142064,32.06229225092252,0.9984616660065033
4,14.0,3.12910791086351,2.617113400959146,32.031821727019505,0.9985537818144972
5,15.0,3.130777136150235,2.6238979565032863,32.03753342723005,0.9985077239105004
6,16.0,3.1288794852941177,2.57912253048943,31.966009191176468,0.9985906281376947
7,17.0,3.1270873119266054,2.5920554469045873,31.926899174311924,0.9986735323648891
8,18.0,3.128500941286114,2.5886396057670087,31.916906710158436,0.9987288018496855
9,19.0,3.115507244611059,2.6083694358500473,31.975849953139644,0.9988024944960804
10,20.0,3.1159206478873243,2.588070906018758,31.890485633802818,0.9987840713344818
11,21.0,3.12259390176089,2.5920975468804452,31.973478591288227,0.9988209176576793
12,22.0,3.120214611059044,2.61327311753955,31.966389128397374,0.9988853987232748
13,23.0,3.1252626034958606,2.5875792229172037,31.93898454461822,0.9989130334656731
14,24.0,3.1210956093023254,2.6361386553888373,31.96162306976744,0.9989590913696699
15,25.0,3.117102730661696,2.629885618966356,32.040785181733455,0.9989222450464725
16,26.0,3.123497734447539,2.605458643753946,32.0647713091922,0.9988761871424755
17,27.0,3.121103208955224,2.579033530144496,32.028877052238805,0.9989406682080711
18,28.0,3.1262825812441966,2.615227654463324,31.969120798514393,0.9989683029504693
19,29.0,3.1205139356669824,2.595904628824976,31.917569914853363,0.9990143608544664
20,30.0,3.126229344413666,2.652987301461034,32.035986980609415,0.9990419955968642
21,31.0,3.1323261218836564,2.602431867601108,32.002766297322246,0.999032784016065
22,32.0,3.1139112593984963,2.637467007766917,32.0319167293233,0.9990143608544664
23,33.0,3.1194090027958996,2.6024933679225537,32.056429822926376,0.999032784016065
24,34.0,3.116475858310627,2.5723755678764757,32.00064523160763,0.9990880535008613
25,35.0,3.1215725185185184,2.5918327781527775,32.014274722222225,0.9991341114048581
26,36.0,3.123155983146068,2.618467714953183,32.01252902621723,0.9991064766624601
27,37.0,3.1254538792314728,2.6298625399972555,32.017502012808784,0.9991433229856574
28,38.0,3.1187273811742777,2.645737701032619,32.03040130475303,0.9991341114048581
29,39.0,3.1208609692451073,2.618472877807083,32.07256281453868,0.9991709577280556
30,40.0,3.1238379629629627,2.6142826187680557,32.06236916666666,0.9991709577280556
31,41.0,3.1224694986072423,2.6123780716601672,32.05798031569174,0.9991709577280556
32,42.0,3.131658856877323,2.6065776175145916,32.06876496282528,0.9992078040512532
33,43.0,3.116087004651163,2.5770572912491168,32.08439283720929,0.9991248998240588
34,44.0,3.1289023970722782,2.599226696873742,32.04827310155535,0.9990880535008613
35,45.0,3.122262896935933,2.600364952112906,31.940612534818936,0.9990419955968642
36,46.0,3.116633198529412,2.61314896572875,31.95707444852942,0.9990696303392623
37,47.0,3.130292978723404,2.617054336796485,31.96304727104533,0.9990696303392623
38,48.0,3.123281837686567,2.657257501557836,31.93829421641791,0.999032784016065
39,49.0,3.1339022222222224,2.5903107520962037,31.93207425925926,0.9990143608544664
40,50.0,3.1184253950953678,2.601098299779735,32.01944868301544,0.9990235724352655
